43,66,85,96,102,102,109,113,121,128,137,143,153,153,156,158,161,160,158,159,154,148,145,139,131,127,121,112,105,97,94,89,85,80,76,70,66,54,47,43,39,34,28,23,,,,,,,,,,,,,
47,47,71,86,98,106,106,112,123,130,136,146,152,158,163,163,168,166,166,160,155,150,143,134,132,125,120,114,108,102,97,92,87,83,76,62,57,49,43,36,32,27,,,,,,,,,,,,,,,
57,77,88,98,105,105,115,123,129,141,147,152,152,159,161,157,155,151,144,140,135,130,128,124,117,114,108,104,98,93,87,82,74,69,61,55,47,45,39,37,31,29,,,,,,,,,,,,,,,
48,48,73,91,104,111,119,119,128,134,141,148,150,152,152,156,156,150,150,145,140,135,132,125,122,117,111,107,101,99,96,93,87,81,74,71,63,53,49,43,41,33,31,24,,,,,,,,,,,,,
25,47,47,69,84,96,103,103,110,118,127,134,144,155,162,162,163,167,164,160,157,153,146,145,138,131,125,118,109,103,94,90,85,78,74,67,61,53,49,43,39,35,33,29,27,,,,,,,,,,,,
31,56,74,89,98,98,106,117,127,135,147,155,160,160,166,164,164,163,161,157,153,146,138,129,121,114,112,106,102,97,95,90,87,81,74,66,58,52,48,40,38,33,31,25,,,,,,,,,,,,,
41,71,95,110,118,129,129,129,140,142,146,154,157,159,161,160,158,158,156,151,145,142,133,125,120,113,107,101,96,90,84,78,74,71,65,61,55,50,46,42,38,34,29,27,,,,,,,,,,,,,
34,58,58,78,91,102,111,123,123,134,141,150,152,152,154,153,151,150,150,148,146,145,142,137,135,131,126,119,109,103,99,94,87,84,78,67,61,55,51,46,40,34,29,25,,,,,,,,,,,,,
38,38,57,77,89,97,106,106,115,124,132,145,152,152,153,153,150,147,147,147,142,142,138,131,127,120,113,108,102,98,89,84,77,72,64,58,53,49,41,37,28,26,,,,,,,,,,,,,,,
27,27,52,72,88,97,105,105,115,124,131,142,149,155,155,158,158,155,156,151,146,141,135,131,126,121,115,111,102,100,93,89,82,81,75,70,62,59,51,47,41,39,33,31,26,,,,,,,,,,,,
54,73,90,104,104,113,124,130,132,135,136,136,137,142,145,148,150,148,143,139,133,128,124,118,111,107,102,96,95,88,87,80,79,72,66,59,55,47,43,37,35,31,29,,,,,,,,,,,,,,
87,105,114,119,119,123,124,128,129,133,136,136,140,146,148,154,153,150,148,141,134,128,122,118,110,105,97,94,88,83,75,70,64,61,53,49,41,39,33,31,27,,,,,,,,,,,,,,,,
35,61,61,81,96,105,113,121,121,133,141,147,156,159,161,166,167,163,163,161,154,146,145,139,136,131,125,118,110,106,99,94,84,81,73,67,61,57,51,44,40,36,34,29,25,,,,,,,,,,,,
39,65,65,83,99,109,114,121,121,126,131,139,143,147,151,154,154,153,153,153,149,150,144,141,135,131,120,115,107,101,98,91,88,79,73,67,61,57,51,45,38,34,30,25,,,,,,,,,,,,,
29,29,50,72,86,96,96,104,111,120,130,140,148,148,156,158,159,160,158,155,153,146,140,137,131,125,124,117,109,105,100,96,91,86,78,70,62,56,50,42,38,33,31,27,,,,,,,,,,,,,
58,58,77,90,96,99,102,102,107,114,121,131,138,145,153,155,155,155,157,156,153,154,148,138,135,127,120,111,105,97,88,79,72,68,61,55,51,45,41,35,33,29,27,,,,,,,,,,,,,,
23,23,46,73,91,101,101,109,112,122,129,137,142,142,147,148,151,151,149,149,144,142,139,134,127,124,120,117,111,109,103,101,94,87,82,77,73,66,60,52,50,42,37,31,27,,,,,,,,,,,,
20,36,36,59,75,87,96,96,102,113,121,130,138,142,142,145,148,149,150,150,147,144,141,138,132,128,122,117,112,104,98,96,91,86,83,76,72,63,57,47,43,37,33,29,29,,,,,,,,,,,,
66,82,94,101,101,103,111,116,123,132,139,139,145,152,153,151,151,147,144,141,137,130,124,118,111,106,100,96,91,89,82,79,73,70,64,58,51,45,39,37,35,30,26,,,,,,,,,,,,,,
23,23,46,68,86,92,92,96,101,106,111,120,120,126,130,132,131,128,128,125,123,120,118,118,117,118,116,112,109,104,98,93,87,80,78,71,66,62,57,54,50,46,45,41,39,35,29,25,,,,,,,,,
32,52,52,70,83,91,97,107,107,114,121,129,134,140,146,146,150,151,153,151,147,144,138,130,127,121,115,110,106,101,97,92,88,85,78,72,61,56,46,42,34,32,26,24,,,,,,,,,,,,,
21,47,47,70,86,95,99,99,103,108,114,118,128,132,132,133,136,136,135,135,133,130,132,128,119,115,111,103,96,92,92,88,85,79,76,67,60,55,50,44,38,37,33,29,27,,,,,,,,,,,,
20,20,40,62,76,76,87,95,101,110,114,114,120,125,131,133,137,137,138,138,142,141,138,134,128,123,116,114,106,104,97,94,90,85,81,76,71,66,63,57,54,48,43,39,35,31,25,24,,,,,,,,,
31,52,71,81,87,87,96,103,113,121,127,127,133,138,140,143,146,145,144,146,146,144,139,134,126,119,115,108,103,99,93,87,82,74,69,61,58,52,51,49,49,49,47,45,44,38,32,24,20,,,,,,,,
34,34,58,80,88,94,102,102,108,118,125,131,133,138,138,139,139,142,141,137,136,132,126,122,116,112,107,104,96,94,88,83,79,72,71,63,60,53,51,45,41,36,34,28,26,,,,,,,,,,,,
23,23,47,68,85,96,96,99,107,112,118,129,129,134,141,146,147,147,148,145,142,139,133,133,128,123,117,113,110,103,95,91,85,80,75,70,65,58,54,47,41,35,31,29,26,,,,,,,,,,,,
21,21,36,55,67,75,75,82,89,96,105,111,111,115,123,127,132,138,143,144,144,147,146,143,141,135,131,125,121,112,107,100,94,90,85,81,78,73,69,62,57,51,47,41,36,32,30,26,,,,,,,,,
19,19,35,63,83,93,93,102,108,117,125,131,131,136,142,145,145,149,149,147,146,141,141,134,131,126,120,119,117,112,106,103,95,89,82,79,74,67,61,55,52,46,42,36,32,28,26,,,,,,,,,,
59,76,89,101,114,114,122,128,135,140,145,147,150,150,147,149,143,142,140,132,129,124,120,115,114,109,102,98,93,85,82,75,72,67,61,56,48,44,40,34,30,26,,,,,,,,,,,,,,,
38,38,63,78,92,99,99,111,120,129,141,146,151,151,156,155,155,154,149,143,142,140,135,132,124,118,113,106,102,98,95,87,84,79,76,70,62,57,53,49,43,39,33,31,27,,,,,,,,,,,,
35,58,58,76,89,94,103,107,107,115,122,130,136,142,148,149,154,154,152,151,149,142,136,133,125,119,114,109,100,92,83,75,70,62,57,51,45,43,42,38,34,30,30,,,,,,,,,,,,,,
29,29,59,85,104,109,109,113,116,117,118,122,125,125,130,137,141,146,149,147,142,140,132,127,122,118,110,108,103,99,93,90,83,80,74,70,65,59,54,46,44,40,38,34,30,28,,,,,,,,,,,
26,26,50,70,84,94,102,102,109,116,124,131,140,145,145,143,142,138,136,135,134,132,130,124,120,114,110,103,99,93,87,87,78,73,66,63,56,52,47,43,37,33,29,26,,,,,,,,,,,,,
22,43,64,80,89,89,92,95,99,105,105,110,117,124,128,135,141,144,144,150,148,144,141,137,129,128,122,116,111,108,106,103,98,90,84,75,68,63,55,51,48,44,40,36,30,26,,,,,,,,,,,
58,81,99,112,120,120,127,131,135,142,146,147,147,152,155,154,153,149,144,140,133,126,120,114,107,101,91,85,78,75,68,64,61,59,56,50,44,40,34,32,26,24,,,,,,,,,,,,,,,
30,54,54,75,91,99,103,111,111,117,122,130,134,139,144,144,149,148,149,145,139,135,130,127,130,124,122,115,108,101,97,94,90,85,80,73,67,58,54,44,42,34,34,28,28,,,,,,,,,,,,
58,58,78,90,99,107,116,116,123,128,134,136,140,143,143,145,144,144,144,139,139,130,124,121,114,110,106,101,95,91,86,78,73,67,62,55,49,45,41,37,36,32,28,24,,,,,,,,,,,,,
37,61,61,79,89,97,101,101,110,117,124,130,135,139,139,146,148,149,145,143,139,139,136,132,132,126,121,116,111,106,104,98,93,88,86,79,73,66,58,52,44,40,36,32,30,22,,,,,,,,,,,
29,29,57,79,95,102,102,105,109,114,119,127,130,130,138,142,144,143,142,138,132,131,127,123,123,120,114,111,107,107,102,100,94,91,77,70,67,61,56,48,46,42,36,32,28,28,,,,,,,,,,,
22,22,48,73,89,95,95,97,102,104,111,119,119,127,135,144,150,152,154,151,147,147,145,138,132,127,120,110,107,102,99,94,93,90,88,85,80,78,71,66,60,52,46,40,36,30,28,,,,,,,,,,
32,59,59,85,103,114,120,120,122,126,127,130,137,139,142,142,146,146,144,145,142,137,134,129,126,123,119,110,107,101,93,87,82,79,74,67,61,57,50,46,40,38,32,30,24,,,,,,,,,,,,
23,44,44,64,75,86,92,92,102,111,119,125,131,131,137,138,142,142,141,142,141,136,137,132,129,122,122,118,108,105,98,94,90,85,80,76,69,63,56,52,45,41,35,31,31,28,24,,,,,,,,,,
41,69,91,104,113,113,120,123,133,139,146,154,154,159,162,166,166,163,163,159,153,150,142,139,131,127,116,111,103,94,89,80,75,67,63,57,51,45,41,39,37,33,31,29,,,,,,,,,,,,,
39,61,82,94,104,115,115,123,131,138,143,145,149,150,150,151,152,149,146,144,141,135,133,126,121,118,111,105,101,97,92,87,84,79,73,65,58,54,45,41,33,31,27,,,,,,,,,,,,,,
38,63,63,81,92,100,104,110,110,117,125,136,146,153,162,166,166,166,165,158,152,144,135,128,123,119,112,106,100,94,93,88,85,80,77,73,70,66,60,52,46,35,27,25,,,,,,,,,,,,,
44,70,90,102,102,111,119,125,129,134,140,140,140,148,148,148,149,146,142,140,136,134,130,128,122,120,115,111,107,103,101,96,87,80,72,66,58,54,48,42,37,35,33,29,23,,,,,,,,,,,,
36,36,58,76,91,101,110,110,116,122,126,133,137,143,149,149,153,151,149,146,144,145,141,137,135,129,121,116,108,100,94,91,86,79,71,65,60,54,50,48,44,39,35,31,29,,,,,,,,,,,,
23,48,48,67,81,90,99,112,112,126,136,143,149,153,154,158,158,158,154,151,146,138,133,126,120,113,108,102,98,96,93,93,88,83,80,74,69,61,53,47,41,37,31,27,,,,,,,,,,,,,
35,61,61,78,92,101,107,107,115,121,126,133,138,142,145,145,146,145,144,142,138,139,131,124,120,115,110,105,99,93,90,86,81,78,74,71,64,60,52,48,40,40,32,28,22,,,,,,,,,,,,
48,48,76,93,105,113,113,119,124,131,133,135,140,140,142,141,144,142,139,138,134,130,128,126,122,118,111,104,98,92,88,83,78,73,68,63,57,53,48,42,36,32,28,26,,,,,,,,,,,,,
28,28,53,80,100,109,109,115,119,122,127,129,129,129,132,132,135,139,139,139,140,137,131,130,126,122,120,113,104,100,95,90,85,83,76,70,67,61,58,50,46,42,38,34,30,26,,,,,,,,,,,
24,42,42,59,76,93,110,110,127,139,146,152,151,148,148,147,144,143,143,143,139,138,134,127,125,121,114,107,100,92,86,79,72,67,58,56,49,47,41,41,38,36,34,30,26,,,,,,,,,,,,
28,52,52,74,88,99,106,110,110,120,124,132,140,148,150,150,154,157,156,152,144,136,133,125,121,117,110,101,98,93,89,84,82,79,73,68,63,57,53,46,42,36,34,32,26,24,,,,,,,,,,,
35,35,57,79,92,101,101,109,119,126,131,137,137,143,147,155,159,158,158,152,148,142,135,126,122,119,114,109,103,97,93,85,80,72,67,58,52,46,42,38,34,28,26,,,,,,,,,,,,,,
40,66,66,88,98,102,102,104,104,109,113,118,125,133,139,148,148,150,149,148,142,134,134,129,124,120,113,105,97,95,89,86,80,75,67,64,59,53,45,40,36,30,28,,,,,,,,,,,,,,
61,61,79,87,92,98,103,103,115,122,131,139,146,148,148,152,147,140,137,128,121,117,112,105,102,101,97,95,93,90,86,83,77,74,67,65,58,54,49,47,41,39,35,32,26,22,,,,,,,,,,,
24,45,45,66,82,92,97,97,105,109,116,121,125,125,127,132,133,135,138,138,135,133,127,127,124,120,118,116,111,107,98,96,88,84,81,76,71,64,59,54,50,46,41,35,31,27,25,,,,,,,,,,
30,48,48,69,78,84,93,93,99,107,112,119,123,123,133,136,138,141,140,136,133,127,124,120,120,116,114,114,110,105,100,93,87,84,80,75,69,62,53,49,44,40,35,33,29,23,,,,,,,,,,,
33,57,57,73,82,86,91,91,98,106,116,128,135,135,139,143,144,144,144,138,133,128,128,125,119,120,115,111,108,103,96,92,86,76,66,59,54,47,41,36,32,27,28,,,,,,,,,,,,,,
20,39,39,60,78,87,87,94,101,108,114,124,124,128,131,135,136,138,137,135,130,130,128,124,117,113,111,106,105,100,97,91,87,80,75,65,60,53,48,45,39,36,32,28,23,,,,,,,,,,,,
22,42,42,62,79,88,88,95,104,109,115,121,121,122,124,125,128,127,130,130,130,130,131,128,126,123,119,115,110,105,97,91,86,81,79,72,66,61,54,50,47,43,40,38,34,34,30,27,19,,,,,,,,
24,46,46,69,86,95,106,106,112,118,123,127,129,129,135,134,136,137,135,129,130,125,122,117,117,113,105,104,97,92,90,88,85,83,82,75,69,62,56,51,44,38,35,31,29,25,,,,,,,,,,,
71,86,90,96,96,101,108,113,121,127,127,134,140,143,144,148,144,140,132,125,125,118,114,108,104,99,95,90,87,80,75,70,66,61,57,54,49,45,42,38,34,29,29,,,,,,,,,,,,,,
32,32,52,68,79,79,90,98,108,117,124,124,135,143,150,158,163,165,170,171,171,171,174,173,168,165,158,151,144,137,125,121,111,108,96,89,79,73,67,61,52,43,41,37,32,26,,,,,,,,,,,
50,70,88,99,111,111,118,125,133,139,145,151,155,156,156,159,156,153,152,144,138,134,130,124,121,111,106,99,97,88,85,77,74,64,56,50,46,33,31,27,,,,,,,,,,,,,,,,,
49,49,71,87,99,104,115,115,120,129,136,142,148,153,157,157,157,158,156,155,155,151,147,145,140,134,131,124,115,111,104,100,93,87,82,74,62,56,47,41,36,34,30,30,,,,,,,,,,,,,
28,28,54,73,86,100,100,106,115,124,129,138,146,154,154,157,164,165,162,161,159,154,151,147,140,134,127,116,106,98,93,88,81,76,68,60,50,48,42,40,33,33,29,,,,,,,,,,,,,,
32,59,59,80,93,102,109,116,116,128,139,148,157,161,164,169,170,170,165,166,161,157,153,152,144,142,134,125,115,107,103,96,93,85,74,68,60,51,45,38,36,30,25,,,,,,,,,,,,,,
63,81,90,98,98,107,115,126,131,137,144,149,149,155,162,162,162,164,163,158,157,151,144,139,128,117,110,105,97,92,84,81,73,65,57,53,47,36,34,29,25,,,,,,,,,,,,,,,,
34,34,53,73,82,91,91,97,104,112,122,132,141,152,152,159,162,168,165,162,158,153,143,140,131,121,116,107,101,93,90,83,76,68,62,59,55,51,49,43,41,39,35,31,29,,,,,,,,,,,,
52,73,88,94,101,111,111,122,132,143,147,152,155,158,158,152,151,144,137,131,127,121,120,118,111,104,96,90,86,81,74,69,64,58,55,47,45,39,38,32,30,26,,,,,,,,,,,,,,,
27,27,46,63,80,94,94,101,108,112,117,117,126,134,141,149,153,154,153,151,147,147,144,139,134,131,124,118,111,104,100,98,96,89,88,81,78,71,66,58,52,46,40,36,32,28,,,,,,,,,,,
69,90,104,112,112,120,125,130,132,135,139,139,140,148,150,151,150,147,140,135,129,121,117,112,107,101,97,94,94,87,84,81,76,70,65,61,53,49,43,39,35,29,27,,,,,,,,,,,,,,
41,62,62,82,93,102,108,113,113,118,126,131,135,139,141,142,142,145,143,141,142,138,132,130,123,120,116,112,105,101,97,88,83,76,71,66,60,54,48,42,38,34,30,26,,,,,,,,,,,,,
23,23,45,67,82,89,94,94,97,102,108,111,114,114,120,127,133,141,143,145,146,146,141,141,141,135,126,124,116,111,103,99,91,86,80,75,69,64,57,53,45,42,38,34,30,26,,,,,,,,,,,
22,22,42,64,80,88,88,93,98,104,110,117,117,123,126,129,130,133,139,142,143,142,142,141,137,136,131,126,120,112,103,100,92,84,75,68,61,56,48,43,39,35,35,31,31,29,27,,,,,,,,,,
32,55,55,74,87,95,103,103,113,123,130,140,146,150,153,153,152,148,145,141,139,135,130,123,119,113,110,108,103,97,93,88,82,79,74,68,61,55,48,44,40,34,32,26,28,,,,,,,,,,,,
38,38,62,83,92,99,99,103,108,112,118,123,129,129,135,140,143,149,148,147,149,147,145,144,141,134,132,126,117,112,106,100,96,91,86,83,75,70,62,58,52,46,39,35,33,29,25,,,,,,,,,,
44,71,89,101,110,110,118,125,136,144,150,161,166,166,169,174,174,174,176,173,166,161,156,146,144,135,130,122,113,108,96,88,84,78,72,65,61,54,47,43,38,33,26,,,,,,,,,,,,,,
31,31,54,77,94,105,116,121,121,128,137,144,146,152,153,159,163,164,162,162,157,148,143,137,126,121,113,105,100,93,85,78,72,70,64,58,52,45,41,37,34,30,26,,,,,,,,,,,,,,
37,37,58,74,85,92,102,102,112,124,137,144,150,157,159,158,158,160,158,157,157,155,150,151,144,136,129,124,117,110,104,99,94,84,77,71,63,58,52,48,41,39,35,30,26,,,,,,,,,,,,
22,42,42,64,80,86,98,103,113,113,124,131,136,141,145,145,149,153,154,156,154,151,150,147,143,139,131,125,120,116,107,102,95,87,84,76,70,59,55,46,41,37,35,32,26,,,,,,,,,,,,
47,72,88,97,105,114,126,126,140,151,159,167,170,169,172,169,163,160,153,146,142,134,128,122,117,108,102,97,92,88,83,79,75,71,65,59,52,46,41,32,30,,,,,,,,,,,,,,,,
21,44,65,65,85,97,111,120,129,129,138,141,144,149,151,155,160,162,159,161,154,146,140,134,124,119,111,105,96,91,88,85,79,73,70,61,55,51,45,40,34,32,27,,,,,,,,,,,,,,
32,59,59,82,97,103,109,113,113,117,124,128,132,137,141,146,152,152,151,149,149,145,134,130,123,118,113,109,103,99,95,90,87,80,76,71,65,59,53,43,41,35,33,29,27,,,,,,,,,,,,
47,68,86,96,102,106,106,111,117,125,131,136,142,145,144,144,146,140,139,136,137,133,136,133,130,124,119,110,106,99,93,90,83,75,67,58,54,43,39,33,33,27,23,,,,,,,,,,,,,,
28,28,50,70,85,95,101,101,110,116,128,142,153,161,167,167,168,163,159,152,145,137,131,123,119,114,108,104,98,92,87,82,77,74,66,60,55,51,43,39,35,35,31,26,,,,,,,,,,,,,
77,94,101,108,108,113,118,126,133,141,155,160,167,167,171,171,164,163,152,144,139,135,129,123,118,108,102,93,88,84,81,76,72,64,60,51,47,38,34,28,25,,,,,,,,,,,,,,,,
26,50,72,72,88,102,110,116,122,122,125,128,134,139,144,150,148,142,143,142,139,138,136,132,127,123,117,112,106,99,94,87,80,74,66,58,54,46,42,36,34,31,27,,,,,,,,,,,,,,
24,24,48,72,86,98,98,105,111,117,125,130,141,144,144,143,145,142,142,141,142,140,140,135,129,125,120,115,111,105,101,99,92,85,77,72,64,58,52,46,42,37,35,29,25,,,,,,,,,,,,
29,49,68,68,80,89,92,99,106,106,113,117,122,126,127,132,134,132,132,136,135,134,136,133,131,127,124,118,111,105,96,91,83,78,71,65,58,54,50,46,42,36,32,28,26,,,,,,,,,,,,
36,57,57,76,85,95,104,112,112,118,125,127,131,135,138,138,138,144,142,144,143,142,138,135,133,126,123,116,111,105,97,93,88,79,74,70,67,59,53,49,45,41,35,31,29,,,,,,,,,,,,
21,36,36,57,74,85,95,105,105,114,124,128,130,137,139,143,143,146,148,145,145,141,135,132,125,119,118,111,106,100,98,89,85,80,75,69,62,54,48,40,38,32,30,26,,,,,,,,,,,,,
30,55,55,79,95,107,114,119,119,124,127,132,140,147,151,158,156,156,152,148,143,137,133,130,124,119,114,105,101,97,94,90,85,80,76,71,65,61,55,49,43,35,29,,,,,,,,,,,,,,
44,63,63,78,84,87,93,98,98,106,117,127,135,144,150,151,151,147,147,142,142,136,131,127,121,117,108,103,95,92,84,79,72,68,61,57,52,50,46,40,38,34,32,26,22,,,,,,,,,,,,
41,63,63,84,99,107,115,119,119,125,134,140,144,145,146,142,144,140,140,140,137,132,127,125,117,112,107,105,99,98,92,85,78,73,68,62,56,50,38,37,30,28,,,,,,,,,,,,,,,
26,26,54,78,94,104,104,110,116,123,128,133,141,141,148,150,154,153,151,151,150,146,144,141,135,133,129,120,115,107,105,99,96,87,84,76,70,65,59,52,46,40,36,34,29,25,,,,,,,,,,,
36,36,60,79,92,101,109,109,118,122,126,132,136,142,148,154,154,155,159,156,153,149,143,134,128,122,115,109,103,97,94,92,86,83,76,72,66,60,52,42,40,36,31,27,,,,,,,,,,,,,
25,50,50,69,86,94,101,101,111,119,127,136,144,151,159,161,161,162,162,160,154,150,139,132,126,122,117,112,106,98,95,88,83,78,75,69,63,55,49,43,41,35,35,33,27,25,,,,,,,,,,,
33,56,56,76,88,99,104,110,110,118,126,131,140,143,150,156,156,159,157,157,153,148,143,137,130,125,120,110,106,100,95,90,85,80,79,71,66,60,54,50,44,35,31,25,,,,,,,,,,,,,
33,33,58,77,93,103,103,109,118,124,130,139,143,150,150,155,159,159,161,157,152,148,142,135,131,127,120,113,109,103,101,94,91,86,78,68,62,54,50,42,40,33,31,25,,,,,,,,,,,,,
22,46,46,68,86,100,107,113,113,116,121,128,139,146,159,165,165,171,173,170,162,157,148,142,136,130,124,119,113,105,101,96,89,86,78,73,65,59,48,42,42,38,36,29,25,,,,,,,,,,,,
50,50,71,89,96,104,104,112,122,134,147,152,155,156,156,156,156,158,157,154,153,148,139,134,126,117,111,102,95,87,83,78,73,67,61,57,51,50,46,44,39,37,33,31,27,,,,,,,,,,,,
37,37,56,71,82,88,88,99,106,113,123,126,134,134,138,143,144,149,148,145,140,133,127,123,115,109,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
